AD;Andorra;EU;2
AE;United Arab Emirates;AS;2
AF;Afghanistan;AS;2
AL;Albania;EU;2
AM;Armenia;AS;2
AO;Angola;AF;2
AS;American Samoa;OC;2
AT;Austria;EU;2
AU;Australia;OC;2
AX;Åland;EU;2
AZ;Azerbaijan;AS;2
BA;Bosnia and Herzegovina;EU;2
BD;Bangladesh;AS;2
BE;Belgium;EU;2
BF;Burkina Faso;AF;2
BG;Bulgaria;EU;2
BH;Bahrain;AS;2
BI;Burundi;AF;2
BJ;Benin;AF;2
BN;Brunei Darussalam;AS;2
BT;Bhutan;AS;2
BW;Botswana;AF;2
BY;Belarus;EU;2
CC;Cocos (Keeling) Islands;AS;2
CD;Congo (Kinshasa);AF;2
CF;Central African Republic;AF;2
CG;Congo (Brazzaville);AF;2
CH;Switzerland;EU;2
CI;Côte dIvoire;AF;2
CK;Cook Islands;OC;2
CM;Cameroon;AF;2
CN;China;AS;2
CV;Cape Verde;AF;2
CX;Christmas Island;AS;2
CY;Cyprus;AS;2
CZ;Czech Republic;EU;2
DE;Germany;EU;2
DK;Denmark;EU;2
AG;Antigua and Barbuda;NA;1
AI;Anguilla;NA;1
AN;Netherlands Antilles;NA;1
AQ;Antarctica;AN;1
AR;Argentina;SA;1
AW;Aruba;NA;1
BB;Barbados;NA;1
BL;Saint Barthélemy;NA;1
BM;Bermuda;NA;1
BO;Bolivia;SA;1
BR;Brazil;SA;1
BS;Bahamas;NA;1
BV;Bouvet Island;AN;1
BZ;Belize;NA;1
CA;Canada;NA;1
CL;Chile;SA;1
CO;Colombia;SA;1
CR;Costa Rica;NA;1
CU;Cuba;NA;1
DM;Dominica;NA;1
DO;Dominican Republic;NA;1
EC;Ecuador;SA;1
FK;Falkland Islands;SA;1
GD;Grenada;NA;1
GF;French Guiana;SA;1
GL;Greenland;NA;1
GP;Guadeloupe;NA;1
GS;South Georgia and South Sandwich Islands;AN;1
GT;Guatemala;NA;1
GY;Guyana;SA;1
HM;Heard and McDonald Islands;AN;1
HN;Honduras;NA;1
HT;Haiti;NA;1
JM;Jamaica;NA;1
KN;Saint Kitts and Nevis;NA;1
KY;Cayman Islands;NA;1
LC;Saint Lucia;NA;1
MF;Saint Martin (French part);NA;1
MQ;Martinique;NA;1
MS;Montserrat;NA;1
MX;Mexico;NA;1
NI;Nicaragua;NA;1
PA;Panama;NA;1
PE;Peru;SA;1
PM;Saint Pierre and Miquelon;NA;1
PR;Puerto Rico;NA;1
PY;Paraguay;SA;1
SR;Suriname;SA;1
SV;El Salvador;NA;1
TC;Turks and Caicos Islands;NA;1
TF;French Southern Lands;AN;1
TT;Trinidad and Tobago;NA;1
US;United States of America;NA;1
UY;Uruguay;SA;1
VC;Saint Vincent and the Grenadines;NA;1
VE;Venezuela;SA;1
VG;Virgin Islands British;NA;1
VI;Virgin Islands U.S.;NA;1
DJ;Djibouti;AF;2
DZ;Algeria;AF;2
EE;Estonia;EU;2
EG;Egypt;AF;2
EH;Western Sahara;AF;2
ER;Eritrea;AF;2
ES;Spain;EU;2
ET;Ethiopia;AF;2
FI;Finland;EU;2
FJ;Fiji;OC;2
FM;Micronesia;OC;2
FO;Faroe Islands;EU;2
FR;France;EU;2
GA;Gabon;AF;2
GB;United Kingdom;EU;2
GE;Georgia;AS;2
GG;Guernsey;EU;2
GH;Ghana;AF;2
GI;Gibraltar;EU;2
GM;Gambia;AF;2
GN;Guinea;AF;2
GQ;Equatorial Guinea;AF;2
GR;Greece;EU;2
GU;Guam;OC;2
GW;Guinea-Bissau;AF;2
HK;Hong Kong;AS;2
HR;Croatia;EU;2
HU;Hungary;EU;2
ID;Indonesia;AS;2
PF;French Polynesia;OC;2
PG;Papua New Guinea;OC;2
PH;Philippines;AS;2
PK;Pakistan;AS;2
PL;Poland;EU;2
PN;Pitcairn;OC;2
PS;Palestine;AS;2
PT;Portugal;EU;2
PW;Palau;OC;2
QA;Qatar;AS;2
RE;Reunion;AF;2
RO;Romania;EU;2
RS;Serbia;EU;2
RU;Russian Federation;EU;2
RW;Rwanda;AF;2
SA;Saudi Arabia;AS;2
IE;Ireland;EU;2
IL;Israel;AS;2
IM;Isle of Man;EU;2
IN;India;AS;2
IO;British Indian Ocean Territory;AS;2
IQ;Iraq;AS;2
IR;Iran;AS;2
IS;Iceland;EU;2
IT;Italy;EU;2
JE;Jersey;EU;2
JO;Jordan;AS;2
JP;Japan;AS;2
KE;Kenya;AF;2
KG;Kyrgyzstan;AS;2
KH;Cambodia;AS;2
KI;Kiribati;OC;2
KM;Comoros;AF;2
KP;Korea North;AS;2
KR;Korea South;AS;2
KW;Kuwait;AS;2
KZ;Kazakhstan;AS;2
LA;Laos;AS;2
LB;Lebanon;AS;2
LI;Liechtenstein;EU;2
LK;Sri Lanka;AS;2
LR;Liberia;AF;2
LS;Lesotho;AF;2
LT;Lithuania;EU;2
LU;Luxembourg;EU;2
LV;Latvia;EU;2
LY;Libya;AF;2
MA;Morocco;AF;2
MC;Monaco;EU;2
MD;Moldova;EU;2
ME;Montenegro;EU;2
MG;Madagascar;AF;2
MH;Marshall Islands;OC;2
MK;Macedonia;EU;2
ML;Mali;AF;2
MM;Myanmar;AS;2
MN;Mongolia;AS;2
MO;Macau;AS;2
MP;Northern Mariana Islands;OC;2
MR;Mauritania;AF;2
MT;Malta;EU;2
MU;Mauritius;AF;2
MV;Maldives;AS;2
MW;Malawi;AF;2
MY;Malaysia;AS;2
MZ;Mozambique;AF;2
NA;Namibia;AF;2
NC;New Caledonia;OC;2
NE;Niger;AF;2
NF;Norfolk Island;OC;2
NG;Nigeria;AF;2
NL;Netherlands;EU;2
NO;Norway;EU;2
NP;Nepal;AS;2
NR;Nauru;OC;2
NU;Niue;OC;2
NZ;New Zealand;OC;2
OM;Oman;AS;2
SB;Solomon Islands;OC;2
SC;Seychelles;AF;2
SD;Sudan;AF;2
SE;Sweden;EU;2
SG;Singapore;AS;2
SH;Saint Helena;AF;2
SI;Slovenia;EU;2
SJ;Svalbard and Jan Mayen Islands;EU;2
SK;Slovakia;EU;2
SL;Sierra Leone;AF;2
SM;San Marino;EU;2
SN;Senegal;AF;2
SO;Somalia;AF;2
ST;Sao Tome and Principe;AF;2
SY;Syria;AS;2
SZ;Swaziland;AF;2
TD;Chad;AF;2
TG;Togo;AF;2
TH;Thailand;AS;2
TJ;Tajikistan;AS;2
TK;Tokelau;OC;2
TL;Timor-Leste;AS;2
TM;Turkmenistan;AS;2
TN;Tunisia;AF;2
TO;Tonga;OC;2
TR;Turkey;AS;2
TV;Tuvalu;OC;2
TW;Taiwan;AS;2
TZ;Tanzania;AF;2
UA;Ukraine;EU;2
UG;Uganda;AF;2
UM;United States Minor Outlying Islands;OC;2
UZ;Uzbekistan;AS;2
VA;Vatican City;EU;2
VN;Vietnam;AS;2
VU;Vanuatu;OC;2
WF;Wallis and Futuna Islands;OC;2
WS;Samoa;OC;2
YE;Yemen;AS;2
YT;Mayotte;AF;2
ZA;South Africa;AF;2
ZM;Zambia;AF;2
ZW;Zimbabwe;AF;2
